id,popularity,title,vote_average,budget,imdb_id,production_companies,revenue,runtime,Year,Genre,Director,Country,Ratings,Episode
10409,65.159,Vem Dançar Comigo,6.575,3000000,tt0105488,"[{'id': 2081, 'logo_path': None, 'name': 'Beyond Films', 'origin_country': 'US'}, {'id': 62139, 'logo_path': None, 'name': 'M & A', 'origin_country': ''}, {'id': 1380, 'logo_path': '/y4JH9ncZJAFJGYWK84k1dmXnsw0.png', 'name': 'Australian Film Finance Corporation', 'origin_country': 'AU'}, {'id': 418, 'logo_path': None, 'name': 'New South Wales Film & Television Office', 'origin_country': 'AU'}]",33946224,94,1992,"Comedy, Drama, Music",Baz Luhrmann,"Australia, United Kingdom","[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Metacritic', 'Value': '72/100'}]",
27066,100.85,O Voyeur,5.465,2700000,tt0111573,"[{'id': 3112, 'logo_path': '/y7X4AYWOC20LnkCnOgIoh70gMct.png', 'name': 'Rodeo Drive', 'origin_country': 'IT'}, {'id': 179357, 'logo_path': None, 'name': 'Erre Cinematografica', 'origin_country': 'IT'}]",0,97,1994,"Drama, Romance",Tinto Brass,Italy,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}]",
862,100.748,Toy Story: Um Mundo de Aventuras,7.972,30000000,tt0114709,"[{'id': 3, 'logo_path': '/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png', 'name': 'Pixar', 'origin_country': 'US'}]",394436586,81,1995,"Animation, Adventure, Comedy",John Lasseter,United States,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '96/100'}]",
240,100.718,O Poderoso Chefão: Parte II,8.574,13000000,tt0071562,"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 536, 'logo_path': None, 'name': 'The Coppola Company', 'origin_country': 'US'}, {'id': 70, 'logo_path': '/ueaENQkPcy8rlr5fGZVBXKOhlBh.png', 'name': 'American Zoetrope', 'origin_country': 'US'}]",102600000,202,1974,"Crime, Drama",Francis Ford Coppola,United States,"[{'Source': 'Internet Movie Database', 'Value': '9.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",
899445,99.732,Terror nas Profundezas,5.548,0,tt14865406,"[{'id': 164686, 'logo_path': '/f4YiwKcpmuNcoHxCUCIWZKABukX.png', 'name': 'Brilliant Pictures', 'origin_country': 'GB'}, {'id': 9987, 'logo_path': '/o5OTKAw7Acl5fTZYPyl8M8D9570.png', 'name': 'Lipsync Productions', 'origin_country': 'GB'}, {'id': 211553, 'logo_path': None, 'name': 'Dark Shark Film', 'origin_country': 'GB'}, {'id': 215964, 'logo_path': '/hgueKTQkSwc6r7rNfMaC155E1bl.png', 'name': 'Richmond Pictures', 'origin_country': 'GB'}]",0,85,2023,"Action, Horror, Thriller",Marcus Adams,"United Kingdom, France","[{'Source': 'Internet Movie Database', 'Value': '4.1/10'}]",
104,99.597,"Corra, Lola, Corra",7.291,1530000,tt0130827,"[{'id': 96, 'logo_path': '/9ps82gVzUeNdkjmLzoGDQLiLDio.png', 'name': 'X Filme Creative Pool', 'origin_country': 'DE'}, {'id': 46, 'logo_path': '/3xFdKHLXPGHEbrAkmsepGE8974Y.png', 'name': 'WDR', 'origin_country': 'DE'}]",7656558,82,1998,"Action, Crime, Thriller",Tom Tykwer,Germany,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",
1039882,99.583,Meu Nome é Loh Kiwan,7.444,0,tt26672512,"[{'id': 49096, 'logo_path': '/dj9VQ8Tqw4OTP8h5JkSOQGpEeMR.png', 'name': 'Yong Film', 'origin_country': 'KR'}, {'id': 139166, 'logo_path': '/yBd9hNUQmh7LPMyM1RVazM3C9ki.png', 'name': 'HighZium Studio', 'origin_country': 'KR'}]",0,134,2024,"Drama, Romance",Kim Hee Jin,South Korea,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}]",
246655,99.438,X-Men: Apocalipse,6.5,178000000,tt3385516,"[{'id': 431, 'logo_path': '/6dcR1MbRqYgt3jUVYxkHe68GFnZ.png', 'name': ""The Donners' Company"", 'origin_country': 'US'}, {'id': 9168, 'logo_path': '/hQNXrYIuyLRxMSBuGHk0GX7CCBS.png', 'name': 'Bad Hat Harry Productions', 'origin_country': 'US'}, {'id': 28788, 'logo_path': '/Aqomtf9oh5dKtxBNEagkdlp3aGv.png', 'name': 'Genre Films', 'origin_country': 'US'}, {'id': 91797, 'logo_path': None, 'name': 'Hutch Parker Entertainment', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 7505, 'logo_path': '/837VMM4wOkODc1idNxGT0KQJlej.png', 'name': 'Marvel Entertainment', 'origin_country': 'US'}, {'id': 22213, 'logo_path': '/qx9K6bFWJupwde0xQDwOvXkOaL8.png', 'name': 'TSG Entertainment', 'origin_country': 'US'}]",543934787,144,2016,"Action, Adventure, Sci-Fi",Bryan Singer,United States,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '47%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",
624091,99.348,Sri Asih,6.2,1242172,tt10994712,"[{'id': 78913, 'logo_path': '/xiyU8x4nbIPxoTMlWwINHDcu5CA.png', 'name': 'Screenplay Films', 'origin_country': 'ID'}, {'id': 124283, 'logo_path': '/s0pkrY33hW7VQgnqzhLhbIVg0F4.png', 'name': 'SK Global Entertainment', 'origin_country': 'US'}, {'id': 46840, 'logo_path': '/y5TYYZWMM6CoNyAMMRL9lJA10yD.png', 'name': 'Legacy Pictures', 'origin_country': 'ID'}, {'id': 181971, 'logo_path': None, 'name': 'DMMX Media', 'origin_country': ''}, {'id': 181972, 'logo_path': None, 'name': 'Adhya Group', 'origin_country': ''}, {'id': 199559, 'logo_path': '/fN9pFqqh9y4EjnrfHrLG7E59pN.png', 'name': 'Adhya Pictures', 'origin_country': 'ID'}, {'id': 103105, 'logo_path': '/kuYKoaYcl03Q1EnHbpwadV6hXiA.png', 'name': 'Bumilangit Studios', 'origin_country': 'ID'}, {'id': 183364, 'logo_path': '/jWzWLAXkSvtMMth03hGd1xgMnWu.png', 'name': 'Screenplay Bumilangit', 'origin_country': 'ID'}]",4577403,134,2022,"Action, Adventure, Drama",Upi Avianto,Indonesia,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}]",
767,99.218,Harry Potter e o Enigma do Príncipe,7.693,250000000,tt0417741,"[{'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 437, 'logo_path': '/nu20mtwbEIhUNnQ5NXVhHsNknZj.png', 'name': 'Heyday Films', 'origin_country': 'GB'}]",933959197,153,2009,"Action, Adventure, Family",David Yates,"United Kingdom, United States","[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",
228150,99.194,Corações de Ferro,7.532,68000000,tt2713180,"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 11029, 'logo_path': '/aEqqnFZjCW10ODE4TYQ1qkjvokr.png', 'name': 'QED International', 'origin_country': 'US'}, {'id': 34034, 'logo_path': None, 'name': 'LStar Capital', 'origin_country': 'US'}, {'id': 47169, 'logo_path': None, 'name': 'Le Grisbi Productions', 'origin_country': 'US'}, {'id': 16312, 'logo_path': None, 'name': 'Crave Films', 'origin_country': 'US'}]",211817906,135,2014,"Action, Drama, War",David Ayer,"United States, China","[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",
337167,98.773,Cinquenta Tons de Liberdade,6.707,55000000,tt4477536,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 11370, 'logo_path': None, 'name': 'Michael De Luca Productions', 'origin_country': 'US'}, {'id': 214539, 'logo_path': '/7gLb5n9flgH3aGn28Q0jNtPhlwx.png', 'name': 'Perfect World Pictures', 'origin_country': 'US'}]",368300000,101,2018,"Drama, Mystery, Romance",James Foley,"United States, China","[{'Source': 'Internet Movie Database', 'Value': '4.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '11%'}, {'Source': 'Metacritic', 'Value': '31/100'}]",
897087,98.692,Herói por Encomenda,6.507,40000000,tt15744298,"[{'id': 89171, 'logo_path': '/c3ttVfx0itQzk2vOR0053qzzd3B.png', 'name': 'Endurance Media', 'origin_country': 'US'}, {'id': 110799, 'logo_path': '/eHjtiQJjrGQTooEsBmPSYoUnNB.png', 'name': 'AGC Studios', 'origin_country': 'US'}, {'id': 23514, 'logo_path': '/upijXK42EK54sbRf0Opse46F2lH.png', 'name': 'Sentient Entertainment', 'origin_country': 'US'}, {'id': 206783, 'logo_path': '/mVo5Ir4gatRa1U94v4p9Mr15OPJ.png', 'name': 'Signature Films', 'origin_country': 'US'}, {'id': 206784, 'logo_path': None, 'name': 'Wideangle Films', 'origin_country': ''}, {'id': 9987, 'logo_path': '/o5OTKAw7Acl5fTZYPyl8M8D9570.png', 'name': 'Lipsync Productions', 'origin_country': 'GB'}]",9112817,108,2023,"Action, Comedy",Pierre Morel,"United States, United Kingdom","[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '10%'}]",
882059,98.287,Contra o Mundo,6.876,18000000,tt13923084,"[{'id': 829, 'logo_path': '/aXqwCvJSCDbTclkxAYfsT1l4Dsa.png', 'name': 'Vertigo Entertainment', 'origin_country': 'US'}, {'id': 106754, 'logo_path': '/1H4YyGx74OTzPtPIcuF3iAEjzz6.png', 'name': 'Hammerstone Studios', 'origin_country': 'US'}, {'id': 225226, 'logo_path': '/f1ZRrIm0mxEw6bM36Xhg7m47ix7.png', 'name': 'Nthibah Pictures', 'origin_country': 'US'}, {'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}, {'id': 911, 'logo_path': '/bWlWGUKejrUflSFV2aRG4o98p1D.png', 'name': 'Roadside Attractions', 'origin_country': 'US'}, {'id': 154063, 'logo_path': '/r4anaxYa8OL5KaUbU35VkrIe88L.png', 'name': 'Capstone Pictures', 'origin_country': 'US'}, {'id': 122323, 'logo_path': '/gWiaDcDxt0AkSE9hxsUn5naFGRT.png', 'name': 'Raimi Productions', 'origin_country': 'US'}]",3139717,111,2023,"Action, Crime, Thriller",Moritz Mohr,"United States, Germany, South Africa","[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '59%'}]",
1317887,98.253,Lolo e Kid,7.4,0,tt32921458,"[{'id': 120260, 'logo_path': None, 'name': 'Lonewolf Films', 'origin_country': 'PH'}]",0,97,2024,Drama,Benedict Mique,Philippines,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}]",
10330,97.926,Sexta-Feira Muito Louca,6.508,26000000,tt0322330,"[{'id': 93528, 'logo_path': None, 'name': 'Casual Friday Productions', 'origin_country': ''}, {'id': 3538, 'logo_path': None, 'name': 'Gunn Films', 'origin_country': 'US'}, {'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}]",160846332,97,2003,"Comedy, Family, Fantasy",Mark Waters,United States,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",
641934,97.83,Está Tudo Bem Comigo?,6.479,0,tt11225626,"[{'id': 123244, 'logo_path': '/7eH1Y4RIuontJJXVmmSRrNUMZhU.png', 'name': 'Picturestart', 'origin_country': 'US'}, {'id': 77152, 'logo_path': '/dKwI9lYFR9tHRHnut7P52gIl3Sb.png', 'name': 'Gloria Sanchez Productions', 'origin_country': 'US'}, {'id': 148258, 'logo_path': '/7jE6IT7EMkC7g6frJUZRLFrdgNe.png', 'name': 'TeaTime Pictures', 'origin_country': 'US'}, {'id': 198281, 'logo_path': None, 'name': 'Something Fierce Productions', 'origin_country': 'US'}]",0,86,2022,"Comedy, Drama, Romance","Stephanie Allynne, Tig Notaro",United States,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",
948549,97.816,O Amor Sangra,6.586,0,tt19637052,"[{'id': 6705, 'logo_path': '/e8EXNSfwr5E9d3TR8dHKbQnQK4W.png', 'name': 'Film4 Productions', 'origin_country': 'GB'}, {'id': 129195, 'logo_path': None, 'name': 'Escape Plan', 'origin_country': 'GB'}, {'id': 41077, 'logo_path': '/1ZXsGaFPgrgS6ZZGS37AqD5uU12.png', 'name': 'A24', 'origin_country': 'US'}, {'id': 173376, 'logo_path': None, 'name': 'Lobo Films', 'origin_country': 'GB'}]",12027893,104,2024,"Action, Adventure, Crime",Rose Glass,"United Kingdom, United States","[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}]",
901362,97.643,Trolls 3: Juntos Novamente,7.34,95000000,tt14362112,"[{'id': 521, 'logo_path': '/kP7t6RwGz2AvvTkvnI1uteEwHet.png', 'name': 'DreamWorks Animation', 'origin_country': 'US'}]",207318137,91,2023,"Animation, Adventure, Comedy","Walt Dohrn, Tim Heitz","United States, United Kingdom","[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}]",
284054,97.609,Pantera Negra,7.4,200000000,tt1825683,"[{'id': 420, 'logo_path': '/hUzeosd33nzE5MCNsZxCGEKTXaQ.png', 'name': 'Marvel Studios', 'origin_country': 'US'}]",1349926083,134,2018,"Action, Adventure, Sci-Fi",Ryan Coogler,United States,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",
1057001,97.475,The Childe,7.126,0,tt27534328,"[{'id': 20064, 'logo_path': '/2In7Heq6DuXDjOwPmJqHWkpohaL.png', 'name': 'Next Entertainment World', 'origin_country': 'KR'}, {'id': 128397, 'logo_path': '/wWFYPyArqOGiev5l7OufQTJXgQ8.png', 'name': 'Goldmoon Film', 'origin_country': 'KR'}, {'id': 106996, 'logo_path': '/stmGVs6UmgfqE9BYNB5lXjy5gQm.png', 'name': 'Studio & New', 'origin_country': 'KR'}]",0,118,2023,"Action, Drama, Thriller",Park Hoon-jung,South Korea,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}]",
10363,62.954,O Sol Por Testemunha,7.579,0,tt0054189,"[{'id': 7046, 'logo_path': None, 'name': 'Paris Film Production', 'origin_country': 'FR'}, {'id': 641, 'logo_path': '/w8flpSJntsxVCMkIU1qeg1kJcJh.png', 'name': 'Titanus', 'origin_country': 'IT'}]",0,118,1960,"Crime, Drama, Thriller",René Clément,"France, Italy","[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}]",
240,100.718,O Poderoso Chefão: Parte II,8.574,13000000,tt0071562,"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 536, 'logo_path': None, 'name': 'The Coppola Company', 'origin_country': 'US'}, {'id': 70, 'logo_path': '/ueaENQkPcy8rlr5fGZVBXKOhlBh.png', 'name': 'American Zoetrope', 'origin_country': 'US'}]",102600000,202,1974,"Crime, Drama",Francis Ford Coppola,United States,"[{'Source': 'Internet Movie Database', 'Value': '9.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",
438148,122.239,Minions 2: A Origem de Gru,7.329,85000000,tt5113044,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 6704, 'logo_path': '/fOG2oY4m1YuYTQh4bMqqZkmgOAI.png', 'name': 'Illumination', 'origin_country': 'US'}]",940203765,87,2022,"Animation, Adventure, Comedy","Kyle Balda, Brad Ableson, Jonathan del Val","United States, France","[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",
948549,97.816,O Amor Sangra,6.584,0,tt19637052,"[{'id': 6705, 'logo_path': '/e8EXNSfwr5E9d3TR8dHKbQnQK4W.png', 'name': 'Film4 Productions', 'origin_country': 'GB'}, {'id': 129195, 'logo_path': None, 'name': 'Escape Plan', 'origin_country': 'GB'}, {'id': 41077, 'logo_path': '/1ZXsGaFPgrgS6ZZGS37AqD5uU12.png', 'name': 'A24', 'origin_country': 'US'}, {'id': 173376, 'logo_path': None, 'name': 'Lobo Films', 'origin_country': 'GB'}]",12027893,104,2024,"Action, Adventure, Crime",Rose Glass,"United Kingdom, United States","[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}]",
10406,62.795,O Homem da Califórnia,5.8,7000000,tt0104187,"[{'id': 915, 'logo_path': '/4neXXpjSJDZPBGBnfWtqysB5htV.png', 'name': 'Hollywood Pictures', 'origin_country': 'US'}, {'id': 8830, 'logo_path': None, 'name': 'Touchwood Pacific Partners 1', 'origin_country': 'US'}]",40700000,88,1992,Comedy,Les Mayfield,United States,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '17%'}, {'Source': 'Metacritic', 'Value': '25/100'}]",
12153,111.874,As Branquelas,6.954,37000000,tt0381707,"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 497, 'logo_path': '/wmxHM7w6JxbPwaopC6Sl4QSG2uH.png', 'name': 'Revolution Studios', 'origin_country': 'US'}, {'id': 1608, 'logo_path': None, 'name': 'Wayans Bros. Entertainment', 'origin_country': ''}, {'id': 67253, 'logo_path': None, 'name': 'Gone North Productions', 'origin_country': ''}]",113100000,114,2004,"Comedy, Crime",Keenen Ivory Wayans,United States,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '15%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",
895959,74.661,Flutuar,6.879,0,tt13205458,"[{'id': 26742, 'logo_path': None, 'name': 'Collective Pictures', 'origin_country': 'CA'}, {'id': 1063, 'logo_path': '/fpVBhNnopOZwGuF0gg99oBHp1ht.png', 'name': 'Brightlight Pictures', 'origin_country': 'CA'}, {'id': 182897, 'logo_path': '/5jZX93pvheCYowROn9LAz499FC5.png', 'name': 'Wattpad WEBTOON Studios', 'origin_country': 'US'}, {'id': 82552, 'logo_path': '/cLEXKtCpRQs0meQwT7HK6u3QmRH.png', 'name': 'Elevation Pictures', 'origin_country': 'CA'}]",0,100,2023,"Drama, Romance",Sherren Lee,United States,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '46%'}]",
27066,100.85,O Voyeur,5.465,2700000,tt0111573,"[{'id': 3112, 'logo_path': '/y7X4AYWOC20LnkCnOgIoh70gMct.png', 'name': 'Rodeo Drive', 'origin_country': 'IT'}, {'id': 179357, 'logo_path': None, 'name': 'Erre Cinematografica', 'origin_country': 'IT'}]",0,97,1994,"Drama, Romance",Tinto Brass,Italy,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}]",
337167,98.773,Cinquenta Tons de Liberdade,6.707,55000000,tt4477536,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 11370, 'logo_path': None, 'name': 'Michael De Luca Productions', 'origin_country': 'US'}, {'id': 214539, 'logo_path': '/7gLb5n9flgH3aGn28Q0jNtPhlwx.png', 'name': 'Perfect World Pictures', 'origin_country': 'US'}]",368300000,101,2018,"Drama, Mystery, Romance",James Foley,"United States, China","[{'Source': 'Internet Movie Database', 'Value': '4.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '11%'}, {'Source': 'Metacritic', 'Value': '31/100'}]",
838209,106.093,Exhuma,7.653,0,tt27802490,"[{'id': 3491, 'logo_path': '/hXRKXi3M9qfP4Npi1kjAaH4eGnM.png', 'name': 'Showbox', 'origin_country': 'KR'}, {'id': 15974, 'logo_path': '/whf327LIlsbElBmCXIgnL0aueko.png', 'name': 'MCMC', 'origin_country': 'KR'}, {'id': 217380, 'logo_path': None, 'name': 'Pinetown Production', 'origin_country': 'KR'}]",97225691,133,2024,"Horror, Mystery, Thriller",Jang Jae-hyun,South Korea,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}]",
362865,61.891,Pomeriggio caldo,3.7,0,tt0092520,"[{'id': 6082, 'logo_path': None, 'name': 'Filmirage', 'origin_country': 'IT'}]",0,93,1989,"Drama, Thriller",Joe D'Amato,Italy,"[{'Source': 'Internet Movie Database', 'Value': '3.3/10'}]",
246655,99.438,X-Men: Apocalipse,6.5,178000000,tt3385516,"[{'id': 431, 'logo_path': '/6dcR1MbRqYgt3jUVYxkHe68GFnZ.png', 'name': ""The Donners' Company"", 'origin_country': 'US'}, {'id': 9168, 'logo_path': '/hQNXrYIuyLRxMSBuGHk0GX7CCBS.png', 'name': 'Bad Hat Harry Productions', 'origin_country': 'US'}, {'id': 28788, 'logo_path': '/Aqomtf9oh5dKtxBNEagkdlp3aGv.png', 'name': 'Genre Films', 'origin_country': 'US'}, {'id': 91797, 'logo_path': None, 'name': 'Hutch Parker Entertainment', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 7505, 'logo_path': '/837VMM4wOkODc1idNxGT0KQJlej.png', 'name': 'Marvel Entertainment', 'origin_country': 'US'}, {'id': 22213, 'logo_path': '/qx9K6bFWJupwde0xQDwOvXkOaL8.png', 'name': 'TSG Entertainment', 'origin_country': 'US'}]",543934787,144,2016,"Action, Adventure, Sci-Fi",Bryan Singer,United States,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '47%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",
10330,97.926,Sexta-Feira Muito Louca,6.508,26000000,tt0322330,"[{'id': 93528, 'logo_path': None, 'name': 'Casual Friday Productions', 'origin_country': ''}, {'id': 3538, 'logo_path': None, 'name': 'Gunn Films', 'origin_country': 'US'}, {'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}]",160846332,97,2003,"Comedy, Family, Fantasy",Mark Waters,United States,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",
968051,94.665,A Freira 2,6.777,38500000,tt10160976,"[{'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 76907, 'logo_path': '/ygMQtjsKX7BZkCQhQZY82lgnCUO.png', 'name': 'Atomic Monster', 'origin_country': 'US'}, {'id': 11565, 'logo_path': '/S74cHHbIrdmb5M51Pft72Uo9Gz.png', 'name': 'The Safran Company', 'origin_country': 'US'}]",268100000,110,2023,"Horror, Mystery, Thriller",Michael Chaves,United States,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '52%'}]",
858017,107.533,Eu Vi o Brilho da TV,5.959,10000000,tt15574270,"[{'id': 41077, 'logo_path': '/1ZXsGaFPgrgS6ZZGS37AqD5uU12.png', 'name': 'A24', 'origin_country': 'US'}, {'id': 138287, 'logo_path': '/3I1k679J7ZLQtVFM23dJhFZQQCH.png', 'name': 'Fruit Tree', 'origin_country': 'US'}, {'id': 90610, 'logo_path': '/aKBTv6tEC2JzA4vAi9W7a86zYqg.png', 'name': 'Smudge Films', 'origin_country': 'US'}, {'id': 222025, 'logo_path': None, 'name': 'Hypnic Jerk', 'origin_country': 'US'}, {'id': 103376, 'logo_path': '/zAyfGEx1LJOkwNTrHugnWHzLRE.png', 'name': 'Access Entertainment', 'origin_country': 'US'}]",5017817,100,2024,"Drama, Horror",Jane Schoenbrun,United States,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}]",
