id,popularity,title,vote_average,budget,imdb_id,origin_country,production_companies,revenue,runtime,Year,Genre,Director,Country,Ratings,Season,Episode,seriesID,Error
1139566,87.052,Através da Minha Janela 3: Olhos nos Olhos,6.957,0,tt28105944,['ES'],"[{'id': 11068, 'logo_path': '/jOdUllzDZRFy0tPIFDEwpP4Mpv4.png', 'name': 'Nostromo Pictures', 'origin_country': 'ES'}, {'id': 182897, 'logo_path': '/5jZX93pvheCYowROn9LAz499FC5.png', 'name': 'Wattpad WEBTOON Studios', 'origin_country': 'US'}]",0,105,2024,"Comedy, Drama, Romance",Marçal Forés,Spain,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}]",,,,
103731,63.686,Amor Bandido,7.061,10000000,tt1935179,['US'],"[{'id': 10892, 'logo_path': None, 'name': 'Everest Entertainment', 'origin_country': 'US'}, {'id': 7493, 'logo_path': '/fHitYiGUCkRafgt6VPYQlXWLkdp.png', 'name': 'FilmNation Entertainment', 'origin_country': 'US'}, {'id': 109523, 'logo_path': None, 'name': 'Brace Cove Productions', 'origin_country': 'US'}]",32613173,130,2012,"Adventure, Drama",Jeff Nichols,United States,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",,,,
980489,83.222,Gran Turismo: De Jogador a Corredor,7.833,60000000,tt4495098,['US'],"[{'id': 125281, 'logo_path': '/3hV8pyxzAJgEjiSYVv1WZ0ZYayp.png', 'name': 'PlayStation Productions', 'origin_country': 'US'}, {'id': 84792, 'logo_path': '/7Rfr3Zu6QnHpXW2VdSEzUminAQd.png', 'name': '2.0 Entertainment', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]",121700000,135,2023,"Action, Adventure, Drama",Neill Blomkamp,"United States, Japan","[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}]",,,,
774531,96.154,A Jovem e o Mar,7.771,0,tt5177114,['US'],"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 130, 'logo_path': '/c9dVHPOL3cqCr2593Ahk0nEKTEM.png', 'name': 'Jerry Bruckheimer Films', 'origin_country': 'US'}]",581725,129,2024,"Biography, Drama, Romance",Joachim Rønning,"United States, Hungary, Italy, United Kingdom, France","[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}]",,,,
949698,95.037,惊天救援,7.909,0,tt18749248,['CN'],"[{'id': 171617, 'logo_path': None, 'name': 'Asian Pacific China Films', 'origin_country': ''}, {'id': 171618, 'logo_path': None, 'name': 'Beijing Universe Cultural Development', 'origin_country': ''}, {'id': 49977, 'logo_path': None, 'name': 'Guangzhou Ying Ming Media Co.', 'origin_country': ''}]",5220000,114,,,,,,,,,
660360,94.936,Noryang: Deadly Sea,6.3,40000000,tt22813112,['KR'],"[{'id': 53445, 'logo_path': '/dvrIsJffoUfNKb1CgeGFlDgOHEM.png', 'name': 'Big Stone Pictures', 'origin_country': 'KR'}]",18200000,153,,,,,,,,,
10428,63.317,Hackers: Piratas de Computador,6.344,20000000,tt0113243,['US'],"[{'id': 87394, 'logo_path': None, 'name': 'Suftley', 'origin_country': ''}, {'id': 60, 'logo_path': '/1SEj4nyG3JPBSKBbFhtdcHRaIF9.png', 'name': 'United Artists', 'origin_country': 'US'}]",7563728,107,,,,,,,,,
118,81.535,A Fantástica Fábrica de Chocolate,7.05,150000000,tt0367594,['US'],"[{'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 79, 'logo_path': '/at4uYdwAAgNRKhZuuFX8ShKSybw.png', 'name': 'Village Roadshow Pictures', 'origin_country': 'US'}, {'id': 80, 'logo_path': None, 'name': 'The Zanuck Company', 'origin_country': 'US'}, {'id': 81, 'logo_path': '/8wOfUhA7vwU2gbPjQy7Vv3EiF0o.png', 'name': 'Plan B Entertainment', 'origin_country': 'US'}, {'id': 55512, 'logo_path': None, 'name': 'Theobald Film Productions', 'origin_country': 'GB'}]",475000000,111,,,,,,,,,
974635,103.472,Assassino por Acaso,6.996,8800000,tt20215968,['US'],"[{'id': 37361, 'logo_path': '/xpbUNXnrMeEK1ynbqVnHp8ZOVKW.png', 'name': 'Aggregate Films', 'origin_country': 'US'}, {'id': 175171, 'logo_path': None, 'name': 'BarnStorm Productions', 'origin_country': 'US'}, {'id': 11510, 'logo_path': '/gg3gP2wHNNfOfLKdXGjYC9qJ9ok.png', 'name': 'Detour Filmproduction', 'origin_country': 'US'}, {'id': 110799, 'logo_path': '/eHjtiQJjrGQTooEsBmPSYoUnNB.png', 'name': 'AGC Studios', 'origin_country': 'US'}, {'id': 88582, 'logo_path': '/zf2Akd6JvRZlnd1OacHYaN5dj0k.png', 'name': 'Cinetic Media', 'origin_country': 'US'}, {'id': 133093, 'logo_path': None, 'name': 'Monarch Media', 'origin_country': 'US'}, {'id': 33603, 'logo_path': '/K1SdQd49Kx3QRx0djfHbzeotCz.png', 'name': 'Shivhans Pictures', 'origin_country': 'US'}]",5101673,116,,,,,,,,,
10363,62.954,O Sol Por Testemunha,7.579,0,tt0054189,['FR'],"[{'id': 7046, 'logo_path': None, 'name': 'Paris Film Production', 'origin_country': 'FR'}, {'id': 641, 'logo_path': '/w8flpSJntsxVCMkIU1qeg1kJcJh.png', 'name': 'Titanus', 'origin_country': 'IT'}]",0,118,,,,,,,,,
240,100.718,O Poderoso Chefão: Parte II,8.574,13000000,tt0071562,['US'],"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 536, 'logo_path': None, 'name': 'The Coppola Company', 'origin_country': 'US'}, {'id': 70, 'logo_path': '/ueaENQkPcy8rlr5fGZVBXKOhlBh.png', 'name': 'American Zoetrope', 'origin_country': 'US'}]",102600000,202,,,,,,,,,
438148,122.239,Minions 2: A Origem de Gru,7.329,85000000,tt5113044,['US'],"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 6704, 'logo_path': '/fOG2oY4m1YuYTQh4bMqqZkmgOAI.png', 'name': 'Illumination', 'origin_country': 'US'}]",940203765,87,,,,,,,,,
948549,97.816,O Amor Sangra,6.584,0,tt19637052,['US'],"[{'id': 6705, 'logo_path': '/e8EXNSfwr5E9d3TR8dHKbQnQK4W.png', 'name': 'Film4 Productions', 'origin_country': 'GB'}, {'id': 129195, 'logo_path': None, 'name': 'Escape Plan', 'origin_country': 'GB'}, {'id': 41077, 'logo_path': '/1ZXsGaFPgrgS6ZZGS37AqD5uU12.png', 'name': 'A24', 'origin_country': 'US'}, {'id': 173376, 'logo_path': None, 'name': 'Lobo Films', 'origin_country': 'GB'}]",12027893,104,,,,,,,,,
10406,62.795,O Homem da Califórnia,5.8,7000000,tt0104187,['US'],"[{'id': 915, 'logo_path': '/4neXXpjSJDZPBGBnfWtqysB5htV.png', 'name': 'Hollywood Pictures', 'origin_country': 'US'}, {'id': 8830, 'logo_path': None, 'name': 'Touchwood Pacific Partners 1', 'origin_country': 'US'}]",40700000,88,,,,,,,,,
12153,111.874,As Branquelas,6.954,37000000,tt0381707,['US'],"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 497, 'logo_path': '/wmxHM7w6JxbPwaopC6Sl4QSG2uH.png', 'name': 'Revolution Studios', 'origin_country': 'US'}, {'id': 1608, 'logo_path': None, 'name': 'Wayans Bros. Entertainment', 'origin_country': ''}, {'id': 67253, 'logo_path': None, 'name': 'Gone North Productions', 'origin_country': ''}]",113100000,114,2004,"Comedy, Crime",Keenen Ivory Wayans,United States,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '15%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",,,,
895959,74.661,Flutuar,6.879,0,tt13205458,"['US', 'CA']","[{'id': 26742, 'logo_path': None, 'name': 'Collective Pictures', 'origin_country': 'CA'}, {'id': 1063, 'logo_path': '/fpVBhNnopOZwGuF0gg99oBHp1ht.png', 'name': 'Brightlight Pictures', 'origin_country': 'CA'}, {'id': 182897, 'logo_path': '/5jZX93pvheCYowROn9LAz499FC5.png', 'name': 'Wattpad WEBTOON Studios', 'origin_country': 'US'}, {'id': 82552, 'logo_path': '/cLEXKtCpRQs0meQwT7HK6u3QmRH.png', 'name': 'Elevation Pictures', 'origin_country': 'CA'}]",0,100,2023,"Drama, Romance",Sherren Lee,United States,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '46%'}]",,,,
27066,100.85,O Voyeur,5.465,2700000,tt0111573,['IT'],"[{'id': 3112, 'logo_path': '/y7X4AYWOC20LnkCnOgIoh70gMct.png', 'name': 'Rodeo Drive', 'origin_country': 'IT'}, {'id': 179357, 'logo_path': None, 'name': 'Erre Cinematografica', 'origin_country': 'IT'}]",0,97,1994,"Drama, Romance",Tinto Brass,Italy,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}]",,,,
337167,98.773,Cinquenta Tons de Liberdade,6.707,55000000,tt4477536,['US'],"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 11370, 'logo_path': None, 'name': 'Michael De Luca Productions', 'origin_country': 'US'}, {'id': 214539, 'logo_path': '/7gLb5n9flgH3aGn28Q0jNtPhlwx.png', 'name': 'Perfect World Pictures', 'origin_country': 'US'}]",368300000,101,2018,"Drama, Mystery, Romance",James Foley,"United States, China","[{'Source': 'Internet Movie Database', 'Value': '4.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '11%'}, {'Source': 'Metacritic', 'Value': '31/100'}]",,,,
838209,106.093,Exhuma,7.653,0,tt27802490,['KR'],"[{'id': 3491, 'logo_path': '/hXRKXi3M9qfP4Npi1kjAaH4eGnM.png', 'name': 'Showbox', 'origin_country': 'KR'}, {'id': 15974, 'logo_path': '/whf327LIlsbElBmCXIgnL0aueko.png', 'name': 'MCMC', 'origin_country': 'KR'}, {'id': 217380, 'logo_path': None, 'name': 'Pinetown Production', 'origin_country': 'KR'}]",97225691,133,2024,"Horror, Mystery, Thriller",Jang Jae-hyun,South Korea,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}]",,,,
362865,61.891,Pomeriggio caldo,3.7,0,tt0092520,['IT'],"[{'id': 6082, 'logo_path': None, 'name': 'Filmirage', 'origin_country': 'IT'}]",0,93,1989,"Drama, Thriller",Joe D'Amato,Italy,"[{'Source': 'Internet Movie Database', 'Value': '3.3/10'}]",,,,
246655,99.438,X-Men: Apocalipse,6.5,178000000,tt3385516,['US'],"[{'id': 431, 'logo_path': '/6dcR1MbRqYgt3jUVYxkHe68GFnZ.png', 'name': ""The Donners' Company"", 'origin_country': 'US'}, {'id': 9168, 'logo_path': '/hQNXrYIuyLRxMSBuGHk0GX7CCBS.png', 'name': 'Bad Hat Harry Productions', 'origin_country': 'US'}, {'id': 28788, 'logo_path': '/Aqomtf9oh5dKtxBNEagkdlp3aGv.png', 'name': 'Genre Films', 'origin_country': 'US'}, {'id': 91797, 'logo_path': None, 'name': 'Hutch Parker Entertainment', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 7505, 'logo_path': '/837VMM4wOkODc1idNxGT0KQJlej.png', 'name': 'Marvel Entertainment', 'origin_country': 'US'}, {'id': 22213, 'logo_path': '/qx9K6bFWJupwde0xQDwOvXkOaL8.png', 'name': 'TSG Entertainment', 'origin_country': 'US'}]",543934787,144,2016,"Action, Adventure, Sci-Fi",Bryan Singer,United States,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '47%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",,,,
10330,97.926,Sexta-Feira Muito Louca,6.508,26000000,tt0322330,['US'],"[{'id': 93528, 'logo_path': None, 'name': 'Casual Friday Productions', 'origin_country': ''}, {'id': 3538, 'logo_path': None, 'name': 'Gunn Films', 'origin_country': 'US'}, {'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}]",160846332,97,2003,"Comedy, Family, Fantasy",Mark Waters,United States,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",,,,
968051,94.665,A Freira 2,6.777,38500000,tt10160976,['US'],"[{'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 76907, 'logo_path': '/ygMQtjsKX7BZkCQhQZY82lgnCUO.png', 'name': 'Atomic Monster', 'origin_country': 'US'}, {'id': 11565, 'logo_path': '/S74cHHbIrdmb5M51Pft72Uo9Gz.png', 'name': 'The Safran Company', 'origin_country': 'US'}]",268100000,110,2023,"Horror, Mystery, Thriller",Michael Chaves,United States,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '52%'}]",,,,
858017,107.533,Eu Vi o Brilho da TV,5.959,10000000,tt15574270,['US'],"[{'id': 41077, 'logo_path': '/1ZXsGaFPgrgS6ZZGS37AqD5uU12.png', 'name': 'A24', 'origin_country': 'US'}, {'id': 138287, 'logo_path': '/3I1k679J7ZLQtVFM23dJhFZQQCH.png', 'name': 'Fruit Tree', 'origin_country': 'US'}, {'id': 90610, 'logo_path': '/aKBTv6tEC2JzA4vAi9W7a86zYqg.png', 'name': 'Smudge Films', 'origin_country': 'US'}, {'id': 222025, 'logo_path': None, 'name': 'Hypnic Jerk', 'origin_country': 'US'}, {'id': 103376, 'logo_path': '/zAyfGEx1LJOkwNTrHugnWHzLRE.png', 'name': 'Access Entertainment', 'origin_country': 'US'}]",5017817,100,2024,"Drama, Horror",Jane Schoenbrun,United States,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}]",,,,
1197406,86.716,El Halcón: Sed de Venganza,8.386,0,tt29485013,['MX'],"[{'id': 236076, 'logo_path': None, 'name': 'Más Cine por Favor', 'origin_country': ''}]",0,85,2023,Action,Eduardo Valenzuela,Mexico,[],,,,
900667,95.119,One Piece: Red,7.229,0,tt16183464,['JP'],"[{'id': 5542, 'logo_path': '/ayE4LIqoAWotavo7xdvYngwqGML.png', 'name': 'Toei Animation', 'origin_country': 'JP'}, {'id': 2918, 'logo_path': '/gyEWUBWwqrm3H5T2hkERD9LxpOq.png', 'name': 'Shueisha', 'origin_country': 'JP'}, {'id': 5822, 'logo_path': '/qyTbRgCyU9NLKvKaiQVbadtr7RY.png', 'name': 'Toei Company', 'origin_country': 'JP'}, {'id': 3341, 'logo_path': '/dTG5dXE1kU2mpmL9BNnraffckLU.png', 'name': 'Fuji Television Network', 'origin_country': 'JP'}, {'id': 155586, 'logo_path': '/rogLuRSNdqLI9r29ZCzD0i0kfJW.png', 'name': 'Bandai', 'origin_country': 'JP'}, {'id': 12502, 'logo_path': '/tlBbCuZditAuvzDdIDjjnGLJUpc.png', 'name': 'Bandai Namco Entertainment', 'origin_country': 'JP'}, {'id': 173235, 'logo_path': None, 'name': 'ADK Emotions', 'origin_country': 'JP'}, {'id': 1778, 'logo_path': '/b5rT6VbYza3LyfltCmz1OcqzWJM.png', 'name': 'dentsu', 'origin_country': 'JP'}]",150797338,115,2022,"Animation, Action, Adventure",Gorô Taniguchi,Japan,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",,,,
901362,97.643,Trolls 3: Juntos Novamente,7.34,95000000,tt14362112,['US'],"[{'id': 521, 'logo_path': '/kP7t6RwGz2AvvTkvnI1uteEwHet.png', 'name': 'DreamWorks Animation', 'origin_country': 'US'}]",207318137,91,2023,"Animation, Adventure, Comedy","Walt Dohrn, Tim Heitz","United States, United Kingdom","[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}]",,,,
472221,105.3,Vida de Cabra,7.792,9800000,tt5525650,['IN'],"[{'id': 170875, 'logo_path': None, 'name': 'Visual Romance', 'origin_country': 'IN'}, {'id': 120159, 'logo_path': None, 'name': 'Jet Media Productions', 'origin_country': ''}, {'id': 218091, 'logo_path': None, 'name': 'Alta Global Media', 'origin_country': ''}]",19000000,120,2024,"Adventure, Drama",Blessy,"India, United States, Haiti","[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}]",,,,
845111,112.132,Os Três Mosqueteiros: Milady,6.479,39000000,tt12672620,['FR'],"[{'id': 7981, 'logo_path': '/6Yv1gIAuGkHS5Vis4UjnqHhCPWV.png', 'name': 'Pathé', 'origin_country': 'FR'}, {'id': 20339, 'logo_path': '/zPj4RPXztwznZcKDef583wqKERy.png', 'name': 'Chapter 2', 'origin_country': 'FR'}, {'id': 123175, 'logo_path': '/sexBzUUok6HAuTc3cg8eRc84TKX.png', 'name': 'DeAPlaneta', 'origin_country': 'ES'}, {'id': 47, 'logo_path': '/i7Z9ot2o3N5Sa3HrF09kniFs2y8.png', 'name': 'Constantin Film', 'origin_country': 'DE'}, {'id': 19037, 'logo_path': '/tceh2aAORA5JxIZSLQ1GkzTBZDL.png', 'name': 'uMedia', 'origin_country': 'BE'}, {'id': 8676, 'logo_path': '/5u4GmXn4QMU39GQxGZoGfNtQ23r.png', 'name': 'uFilm', 'origin_country': 'BE'}, {'id': 11620, 'logo_path': '/f3hRdCaK1w9qH1Qs8nLd2L2bae1.png', 'name': 'OCS', 'origin_country': 'FR'}, {'id': 20346, 'logo_path': None, 'name': 'Région Bretagne', 'origin_country': 'FR'}, {'id': 310, 'logo_path': '/4Gp5A4YdjPBfsHT47ngHMaXWmb9.png', 'name': 'CNC', 'origin_country': 'FR'}, {'id': 104, 'logo_path': '/9aotxauvc9685tq9pTcRJszuT06.png', 'name': 'Canal+', 'origin_country': 'FR'}, {'id': 11246, 'logo_path': '/4YZ5CQZkJa2FIKGtjLLoKhNOAIw.png', 'name': 'La Région Île-de-France', 'origin_country': 'FR'}]",21730766,115,2023,"Action, Adventure, Drama",Martin Bourboulon,"France, Germany, Spain, Belgium","[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}]",,,,
937287,82.957,Rivais,7.15,55000000,tt16426418,['US'],"[{'id': 84041, 'logo_path': '/nw4kyc29QRpNtFbdsBHkRSFavvt.png', 'name': 'Pascal Pictures', 'origin_country': 'US'}, {'id': 226216, 'logo_path': '/lVxgebv4lsM4mhgeJg9NUCahxIg.png', 'name': 'Why Are You Acting? Productions', 'origin_country': 'US'}, {'id': 46344, 'logo_path': '/qpSdIjnGHiz6UNIQWGIJkDnG79l.png', 'name': 'Frenesy Film', 'origin_country': 'IT'}, {'id': 21, 'logo_path': '/usUnaYV6hQnlVAXP6r4HwrlLFPG.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]",94182533,132,2024,"Comedy, Drama, Romance",Luca Guadagnino,"United States, Italy","[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}]",,,,
2062,93.286,Ratatouille,7.825,150000000,tt0382932,['US'],"[{'id': 3, 'logo_path': '/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png', 'name': 'Pixar', 'origin_country': 'US'}, {'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}]",623726000,110,2007,"Animation, Adventure, Comedy","Brad Bird, Jan Pinkava",United States,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '96/100'}]",,,,
438695,86.788,Sing 2,7.87,85000000,tt6467266,['US'],"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 6704, 'logo_path': '/fOG2oY4m1YuYTQh4bMqqZkmgOAI.png', 'name': 'Illumination', 'origin_country': 'US'}]",406000000,110,2021,"Animation, Adventure, Comedy","Garth Jennings, Christophe Lourdelet","United States, Japan, France","[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",,,,
675353,106.739,Sonic 2: O Filme,7.516,110000000,tt12412888,['US'],"[{'id': 333, 'logo_path': '/5xUJfzPZ8jWJUDzYtIeuPO4qPIa.png', 'name': 'Original Film', 'origin_country': 'US'}, {'id': 10644, 'logo_path': '/ocLZIdYJBppuCt1rhYEb2jbpt5F.png', 'name': 'Blur Studio', 'origin_country': 'US'}, {'id': 77884, 'logo_path': '/dP2lxVNctD5Cried0IWVqgrO2o9.png', 'name': 'Marza Animation Planet', 'origin_country': 'JP'}, {'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 113750, 'logo_path': '/A3QVZ9Ah0yI2d2GiXUFpdlbTgyr.png', 'name': 'SEGA', 'origin_country': 'JP'}, {'id': 168701, 'logo_path': '/vWdZFT4V64CCv12D10m44duQjyg.png', 'name': 'SEGA of America', 'origin_country': 'US'}]",405421518,125,2022,"Action, Adventure, Comedy",Jeff Fowler,"United States, Japan","[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",,,,
520763,95.42,Um Lugar Silencioso - Parte II,7.496,61000000,tt8332922,['US'],"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 2481, 'logo_path': '/vOQg26GjR0LnkN1Ph9uyog1UuOE.png', 'name': 'Platinum Dunes', 'origin_country': 'US'}, {'id': 29312, 'logo_path': '/v6aLhoAviWYkfOksBJTd9XbO0YH.png', 'name': 'Sunday Night Productions', 'origin_country': 'US'}]",297372261,97,2020,"Drama, Horror, Sci-Fi",John Krasinski,United States,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",,,,
1302011,72.487,Init,5.5,0,tt32864326,['PH'],"[{'id': 149142, 'logo_path': '/25oYoXHsfWYlddAzJSBReajN3BM.png', 'name': 'Vivamax', 'origin_country': 'PH'}]",0,49,2024,Drama,Piem Acero,Philippines,[],,,,
38757,112.601,Enrolados,7.608,260000000,tt0398286,['US'],"[{'id': 6125, 'logo_path': '/tzsMJBJZINu7GHzrpYzpReWhh66.png', 'name': 'Walt Disney Animation Studios', 'origin_country': 'US'}, {'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}]",592461732,101,2010,"Animation, Adventure, Comedy","Nathan Greno, Byron Howard","United States, Japan","[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",,,,
12155,108.555,Alice no País das Maravilhas,6.6,200000000,tt1014759,['US'],"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 16314, 'logo_path': None, 'name': 'Roth Films', 'origin_country': 'US'}, {'id': 598, 'logo_path': None, 'name': 'Team Todd', 'origin_country': 'US'}, {'id': 8601, 'logo_path': None, 'name': 'Tim Burton Productions', 'origin_country': 'US'}, {'id': 80, 'logo_path': None, 'name': 'The Zanuck Company', 'origin_country': 'US'}]",1025467110,109,2010,"Adventure, Family, Fantasy",Tim Burton,"United States, Italy, Canada, Japan, United Kingdom","[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",,,,
568124,94.792,Encanto,7.603,50000000,tt2953050,['US'],"[{'id': 6125, 'logo_path': '/tzsMJBJZINu7GHzrpYzpReWhh66.png', 'name': 'Walt Disney Animation Studios', 'origin_country': 'US'}, {'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}]",253000000,102,2021,"Animation, Comedy, Family","Jared Bush, Byron Howard, Charise Castro Smith",United States,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Metacritic', 'Value': '75/100'}]",,,,
